uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:utbdj6mpva77m4sq6vbf2dwg/app.bsky.feed.post/3kfg3fgiqnl2f,bafyreigf62l667bzh3gfjwrn5i2igjtbhpkgc7nwcaefzq4fxuxf2dznim,vasabjit.bsky.social,Vasabjit Banerjee,"Today's dark comedy relief is provided by India's foreign intel agency RAW, whose agent was trying to assassinate an American, but became the parcel in a pass-the-parcel game between U.S. federal agencies.",2023-11-30T15:31:01.058Z,129,28,3,5,Intel
at://did:plc:74jisjswlqeycuecdjrp25l2/app.bsky.feed.post/3kfg3742yr52a,bafyreia53blera7yr3aiipjawf62eu2af3evcythmx5b3t3ixyw4taueg4,kudanyuto.bsky.social,件有人,2024年もIntel Mac使うメリットとは…,2023-11-30T15:27:28.565Z,5,0,0,0,Intel
at://did:plc:74jisjswlqeycuecdjrp25l2/app.bsky.feed.post/3kfg34uaq4g2w,bafyreibu4gv6llym2roetio2snsz5o2svonajyn3qmegwmp7fsorc64r6y,kudanyuto.bsky.social,件有人,マイMBA(2020年Intelモデル)の底パネル開けてCPUとの間に1mm厚サーマルパッド挟み込んで熱をボトムパネルに逃す改造も早くやりたい…,2023-11-30T15:26:13.255Z,4,0,0,0,Intel
at://did:plc:hgaxhbxtf2wfi2pivwq4pzxr/app.bsky.feed.post/3kfg235elwb2s,bafyreihz3cqgzdgbeqms4tqwspm2skwkd77brhb2pjpxxiftxtcqxzoaeq,danziginthedark.bsky.social,Dan Warnken,their entire intel on what happens in protest marches is that one Against Me! song,2023-11-30T15:07:22.049Z,2,0,0,0,Intel
at://did:plc:yx2nfpytmmze4fau2qxw2c5a/app.bsky.feed.post/3kffyet3mdt2u,bafyreidxvxswnrfyuqddxob7xgikzvivd7ullkil7sry6dnnc3wdlkamae,amplifyukraine.eu,AmplifyUkraine 🔱🇺🇦,"Russia is stuffing an elite paratrooper force with poorly trained troops that are eroding its power, UK intel says",2023-11-30T14:36:59.323Z,0,0,0,0,Intel
at://did:plc:mvrpowgusvawa3szrg7cmy3t/app.bsky.feed.post/3kffxzukqoo2f,bafyreiequrlgim3h2tk4hrw5nl7jirtdml46lod5qdwfj4aj32q4cfcffu,danmynrd.bsky.social,𝔻𝕒𝕟  🏀🍻💀,"they aint gonna like the likely way Fasch trump is over thrown: lib/lib-friendly actors in the military/law enforcement/intel communities either actively defiy him, or sowing doubt/break in command",2023-11-30T14:30:51.877Z,3,0,2,0,Intel
at://did:plc:h4idk7sk2x2mklmbbihur2ti/app.bsky.feed.post/3kffxo4veve22,bafyreihu32ckfieyun4daul33wnjzmjlraryhgovez2ezojapdf4gstdxm,ozmodiar.bsky.social,"Ozmodiar, Space Elf",Every report we read in the last month like “IDF kills top Hamas intel officer in Gaza refugee camp”: this is what that was. Blowing up an populated square block to kill one guy,2023-11-30T14:24:17.828Z,1,0,0,0,Intel
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3kffwo4mgnq27,bafyreic6mmhtufxuzcth3lyzx7iatr5slbcv7umqcky7qokvhze74w3kva,surcomplicated.bsky.social,Zoomer Antimillenarian,FWIW any actually viable plot to overthrow a genuinely dictatorial Trump is going to come from exclusively within highly secretive military and intel circles and anyone posting about doing anti-regime terrorism online is going to have exactly zero productive role in anything.,2023-11-30T14:06:24.122Z,10,0,0,0,Intel
at://did:plc:2453tq2kusiplcycz2vmin55/app.bsky.feed.post/3kffwe7afg62i,bafyreieypelomx74cc2djq4okoufdueyovpehhjj7vrafnbt5agv577z24,cynicalsecurity.bsky.social,Arrigo Triulzi,"It depends for which intel your work for, surely.",2023-11-30T14:00:50.879Z,0,0,0,0,Intel
at://did:plc:fpcqfycixuxayhx6per2rt7h/app.bsky.feed.post/3kffuherrl32f,bafyreifvcm4riaavss3zex6qepgmptl6pb2wrmv3yyrwiskgfspzhiv2ha,tyrrrz.me,Oleksii Holub 🇺🇦,"Took advantage of some (actual) Black Friday sales this year to upgrade my primary working desk and replace the SSD in my desktop 🤓

New specs:
— Intel Core i5-11600K
— Nvidia RTX 4060
— HyperX 32GB DDR4-3200
— Samsung 1TB M.2 PCIe 4.0
— Asus mobo + LC
— Asus 27'' QHD 165hz",2023-11-30T13:26:50.817Z,2,0,0,0,Intel
at://did:plc:vuqxavyo5rrqhtfi66hbbym2/app.bsky.feed.post/3kffrll7gf22d,bafyreiftewwpuixx67aewzt6s7f5knkty5f4oxkd77w6hjpq2xnndwcwva,sekoku.bsky.social,"Oh god, oh fuck. My skeets are public!?","Not to mention the chip backdoors. Intel (who has chip manus in Israel) up until like 2018? 2019? has a backdoor in nearly all x86 chips.

(If you're truly paranoid that ""patch""/fix probably wasn't really fixed.)

[And AMD was also affected, so it isn't just Intel]",2023-11-30T12:35:29.815Z,0,0,0,0,Intel
at://did:plc:vwx7nadbhmfen3amec5axmz4/app.bsky.feed.post/3kffr3brgf52v,bafyreiaimo6utbvlxgvwgk2enczn7vfjbta4b75nsrowpsjzinauuvh3fu,hostilespectrum.bsky.social,JD Work,"If you are an intel professional joining in personal insults of a recently deceased decisionmaker whom you never met, for whom you never wrote or briefed product, or executed ops under their direction, know that others will rightly see this as reflective on the quality of your work on other targets",2023-11-30T12:26:22.914Z,0,0,2,2,Intel
at://did:plc:dsssax6ne5ghruk6velxnbp4/app.bsky.feed.post/3kffqakfspn2w,bafyreibgy32yimdkl6ahcpnqalluxtnky4tlgd3fmqzrfxq3lehfstjms4,euromaidanpress.bsky.social,Euromaidan Press,Russia's deployment of the 104th Guards Airborne Division in Kherson Oblast revealed in a UK intel update. Russia probably bolsters its military presence in the area in response to Ukrainian activities on the Dnipro's eastern bank.,2023-11-30T12:05:15.000Z,4,1,0,1,Intel
at://did:plc:662owmjst4kd3r4okuoqudgq/app.bsky.feed.post/3kfflyf6hw72y,bafyreieqmts3v666goovrfs3uadklqwv7f5uah45ij52fgoqk7aml4vgfm,spuluka.bsky.social,Steve Puluka,"Latest updates to the Intel Software development tools including #ai acceleration for ML; Vector math optimization; improved CUDA-to-SYCL migration more details here.

www.intel.com/content/www/...",2023-11-30T10:55:17.121Z,2,0,0,0,Intel
at://did:plc:mri4qfwjhti5j4c3ob5vtudy/app.bsky.feed.post/3kffksrepni2a,bafyreihgs4xybygixbmvcme4lbemt3gbvikltjjn5g672wkbwpvepmwiam,hapsis.bsky.social,Tomas Ström,warisboring.com/us-intel-see...,2023-11-30T10:34:14.847Z,0,0,0,0,Intel
at://did:plc:d26dgpddl5ci63a53kuv6jb4/app.bsky.feed.post/3kffkbrjlhp2u,bafyreigwq5zv7uxji246lmglokexwg6ze7g6nywaolfwgn4zkz6i7irjzi,4scii.bsky.social,4SCII,schneller als intel cpus lol,2023-11-30T10:24:44.495Z,0,0,0,0,Intel
at://did:plc:yizh3yeq6wcfggftrvf6ta5p/app.bsky.feed.post/3kffjveqhml2y,bafyreibatd2jufb4zuj2eswv36lqbmkffjikllo5g6kb7mf7hwr4cbzfbu,opfuchs.gay,Philo,"Google opens a cybersecurity hub (GSEC) in Málaga, Spain. Spain seems to me like a strange location given the Spanish governments well-known radical anti-encryption stance, but this center is focused on threat intel sharing, and detection and response, so fair enough.

safety.google/engineering-...",2023-11-30T10:17:48.573Z,0,0,1,1,Intel
