uri,cid,author_handle,author_display_name,text,created_at,like_count,repost_count,reply_count,quote_count,keyword
at://did:plc:23lbtwngqp4jk6tjevmfx2jr/app.bsky.feed.post/3lb6ssq5crw2e,bafyreicuqrqlptmwyrnjrf7q4gnhqixa52vqk7c4xevpej72v5hpkgbia4,vincejansen.bsky.social,Vince Jansen,I think the productivity story would be easier to see if NVDA wasn't the main headline,2024-02-27T16:29:10.000Z,0,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3kmfjib3mso2h,bafyreiblrgcnu3uwwvcjt25asmt7pbhd4uyyvo7iyhfojkr2sgf5upt6tu,japanstocklabo.bsky.social,Stock Market Labo,"今日の市場風向きがガラッと変わった
本日の保有株の株価日記📓
TOWA:前日比-260
JET:前日比-360
霞ヶ関キャピタル:前日比-110
ソシオネクスト:前日比-110
日本マイクロニクス:前日比+190
SCREENﾎｰﾙﾃﾞｨﾝｸﾞｽ前日比+300
🇺🇸株今宵は是非ともお願いします
後ひと頑張りで大台に手が届くの
NVDA ARM IBN
宜しくお願いします🙇",2024-02-27T12:06:49.837Z,1,0,0,0,NVDA
at://did:plc:2n6jiuwqfmz7gdg7b6qrlba3/app.bsky.feed.post/3kmfdhnysts2p,bafyreig5r5yn3g4nx3qyytjtud3zefmfgaewfha32y6nesv2qfrp6pejsa,furrets.bsky.social,おおたち@株とポケモンGO,"エヌビディア（NVDA）は年初来で64%高。昔のインフルエンサー的に言えば、

まだ東京グロースで消耗しているの？

って言われそうな上昇率になっている😳

投資
アメリカ株",2024-02-27T10:19:07.429Z,4,0,0,0,NVDA
at://did:plc:3jo7n4d4ao6e5h4jmpcuwbd7/app.bsky.feed.post/3kmewspteht2u,bafyreia5pcku4n3tcumrzcpvsc76hlogt5r2wqt3czuxcmhfyqst2w6wvu,femmefettle.bsky.social,Charlotte Joanne,Google has finally removed the 'basic HTML view' in Gmail 😔. I am currently learning how to use Gmail in standard view! 📚💪 #Accessibility #Blind #NVDA #ScreenReader #AdaptAndOvercome #TechInclusion #DigitalAccessibility 🌐👁️‍🗨️,2024-02-27T06:32:42.129Z,0,0,0,0,NVDA
at://did:plc:2n6jiuwqfmz7gdg7b6qrlba3/app.bsky.feed.post/3kmevojkmlo2s,bafyreibeokftm4qq5744o2xrxjpl36kp7u4e5ucozput2rifu6rbsp55du,furrets.bsky.social,おおたち@株とポケモンGO,"現ポジション（評価額大きい順） 2月版

1.ビットコイン（仮想通貨）
2.エヌビディア（NVDAアメリカ株） 🆕
3.オルカン（2559、投信）

その他.HPG、インド株投信、SSI、TMF、中国光大環境、持株会等

ビットコイン急騰で、資産年初来高値更新

投資",2024-02-27T06:12:24.808Z,4,0,0,0,NVDA
at://did:plc:nducroxfmsrdfnl6c5mfmdvg/app.bsky.feed.post/3kmebt2s6pg2k,bafyreicbht4vjvs7xhdacynla4k3aizckvffh2be77danvwrul44vdup64,mizutake.bsky.social,みずたけ@高配当投資,"日経平均は昨日と同じ水準
4万円到達には先週のNVDAのような材料が何か必要なのかな",2024-02-27T00:17:02.575Z,6,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3kme6u4am6y24,bafyreien5ispbrhwbq2ggbcvyvntkgxr2ibza2sztv7jrmb3yjawd6siye,trading101.bsky.social,TRADING101,"Weekly Plan 02.26.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-26T23:23:56.599Z,0,0,0,0,NVDA
at://did:plc:ru6xs6u4dduff4sbirvx2mdk/app.bsky.feed.post/3kme3zm37xk2w,bafyreiavwa2pv6ysxyeeymfu5fobgxky6cfzxnbjb7b7mservkktdexcva,aoi0418.bsky.social,北方碧（Aoi Kitagata）,NVDAのお蔭でめっちゃ潤ってるけど物欲があんまりなくて。今は使うより貯め時なんだろうね。ウォーレン・バフェットも現金の比率上げてるようだし。,2024-02-26T22:33:19.049Z,2,0,0,0,NVDA
at://did:plc:plz5npj7bf5hrou2gqfrtkg5/app.bsky.feed.post/3kmdflhdzm226,bafyreif3hn6jmmven2rymcq5aolq2f3rluwlfleido42cds7ocladxfcay,stock31337.bsky.social,クッソ汚いスローロリス,nvdaホールド　神棚はどうするだよ,2024-02-26T15:51:44.974Z,0,0,0,0,NVDA
at://did:plc:yuzpo37pf4n5mmixyktddmdh/app.bsky.feed.post/3kmde4mb6vu2a,bafyreifpbfalt247oshyejvz54as6twpipbu3vrj2baysty7ouxkznw4vy,weedebee.bsky.social,Wouter de Boer,"Hoe dan ook boeiende materie. Ik leer er zelf ook weer van, omdat het een tijd geleden is dat ik een app heb getest. Heb TalkBack dus niet heel erg in de vingers nog. Ik relateer nu vrijwel alles wat ik hoor nog aan webpagina's met NVDA. Maar elke schermlezer geeft de informatie net even anders.",2024-02-26T15:25:31.586Z,1,0,0,0,NVDA
at://did:plc:umdyvfksgcglvj2y5kpmidas/app.bsky.feed.post/3kmcud6lfq32w,bafyreif66dd7mu7cwnqr65o45r5km4poez5spgorbwthushalyp4bot45m,japanstocklabo.bsky.social,Stock Market Labo,"今週もスタートーーーー🎉
本日の保有株の株価日記📓
TOWA:前日比+150
JET:前日比-330←含み損発生🥺
霞ヶ関キャピタル:前日比+920
ソシオネクスト:前日比-68
日本マイクロニクス:前日比-150
SCREENホールディングス←新規IN
現在日経先物は良い感じですな〜
今週はどう動くかなぁ〜？
🇺🇸株只今プレセのお時間
NVDA 行け$800over
ARM こちらも良い感じですな〜
IBN 成長期待銘柄
今週も宜しくお願いします🙇",2024-02-26T10:42:51.039Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmchurslfh2j,bafyreigdxhbsk2hmdwk57ikize5un7hyiwxgft6ga6soqwpshjr6dkoqme,tradersclub.bsky.social,🚨 Live Stock Market News,"Nvidia's Quarterly Net Income...
10 Years Ago: $147 million
5 Years Ago: $566 million
3 Years Ago: $1.4 billion
1 Year Ago: $1.4 billion
Today: $12 billion (+769% YoY)
$NVDA",2024-02-26T07:00:00.963Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmch3mk3qx2z,bafyreif6roxfhmp3dib2jxpdyayqxmez6ymww6wcs276bpvxa2rwxrpkny,tradersclub.bsky.social,🚨 Live Stock Market News,"Traders spent more than $20 billion trading Nvidia $NVDA options over the last week, about 300% more than the nearest stock Super Micro $SMCI.",2024-02-26T06:45:56.528Z,0,0,0,0,NVDA
at://did:plc:kkbldrafgbntapyoa7ebu6pv/app.bsky.feed.post/3kmc7aaw4is2z,bafyreiaxgedsfpgrb7nloo5yi7xt3f64u4upvkj6xqdf6vevy6ka7nfjnu,stocksectorscout.bsky.social,Stock Sector Scout,"$NVDA saved the markets last week but there was plenty of weakness out there.

e.g. Solar has dipped again with $RUN and $SEDG not having a good time.

Plenty of other weakness around! Check out the latest newsletter issue here:

open.substack.com/pub/stocksec...",2024-02-26T04:25:26.334Z,0,0,0,0,NVDA
at://did:plc:u4vwcjpex3npm7rlicriggf5/app.bsky.feed.post/3kmbu5xusmd2l,bafyreihth6uijjfgn4bxdpcag3qh3fuhmohoekw6ce3iavvz75ijaqrqfm,ngophong.bsky.social,Ngophong,"📊 Nvidia $NVDA CEO Jensen Huang is currently worth $69 Billion (Up from $44B at the start of the year) making him the 21st richest person in the world - Bloomberg Billionaire Index
",2024-02-26T01:07:16.923Z,0,0,0,0,NVDA
at://did:plc:7ni6ktnv7pnp3pk6eosdznrg/app.bsky.feed.post/3kmbgfc7h762x,bafyreihzvqssd6lynutnlejjmhaamozi6yzr7yqz657hf5zhtromqnjnui,sketchynews.net,Sketchy News,"[Yahoo Entertainment]Dow, S&P 500 close at record-highs off of week's Nvidia rally - Yahoo Finance The S&P 500 (^GSPC) and Dow Jones Industrial Average (^DJI) close out the week at record highs yet again after Nvidia (NVDA) drove a market rally on its...",2024-02-25T21:00:50.255Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmbbxsxg6a2p,bafyreie62kb4ef4b6la35etxdv23habbxqxpl6v7uyrsiwr2v3ea6o52vm,tradersclub.bsky.social,🚨 Live Stock Market News,"Last 10 Years...
NVIDIA $NVDA: +17,826%
Bitcoin $BTC: +9,358%
$AMD: +4,684%
Tesla $TSLA: +1,274%
Microsoft $MSFT: +1,176%
Apple $AAPL: +1,006%
Amazon $AMZN: +912%
Netflix $NFLX: +845%
Facebook $META: +606%
Google $GOOGL: +378%
S&P 500 $SPY: +231%
Gold $GLD: +48%
US CPI: +32%",2024-02-25T19:41:44.215Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmaxuyiuht22,bafyreickp7ih2fhcgc5nujzikfe4hq5t4zn6zctnwyaj5s64uezddnoizu,tradersclub.bsky.social,🚨 Live Stock Market News,"Nvdia's Quarterly Revenue... 
10 Years Ago: $1 billion 
5 Years Ago: $2 billion 
3 Years Ago: $5 billion 
1 Year Ago: $6 billion 
Today: $22 billion (+265% YoY) $NVDA",2024-02-25T16:41:08.188Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3kmax6n7ndh2p,bafyreidi2ct6buazyztg3dek3o4aevi2rasb43myzecq7ar4235jqedrri,tradersclub.bsky.social,🚨 Live Stock Market News,"Magnificent 7 Total Returns, 2022-24... 
Nvidia $NVDA: +168% 
Meta $META: +44% 
Microsoft $MSFT: +24%
 S&P 500 $SPY: +10% 
Amazon $AMZN: +5% 
Apple $AAPL: +4% 
Google $GOOGL: -1% 
Tesla $TSLA: -45%",2024-02-25T16:28:38.132Z,0,0,0,0,NVDA
at://did:plc:ezhctrygb2xhm7jklrrgwixr/app.bsky.feed.post/3kmawcmt47p2w,bafyreidlbtvmahgi7o4xdnata4q4kkxjsrjmtz6rhltcgwr7j66sd73x6i,slurpy79.bsky.social,,"Just curious, any view how this fits in with $usd/ yields / equities. Feels like yields are edging higher, but nvda lifted all equities. Lower gold would suggest higher yields, stronger USD, lower equities? Just curious",2024-02-25T16:13:00.615Z,1,0,2,0,NVDA
at://did:plc:7ni6ktnv7pnp3pk6eosdznrg/app.bsky.feed.post/3kmauqxjyzs2l,bafyreih7j3jgg5rwxe222xw7fhxiafdozux2g23uabtnont6jtuavnynpm,sketchynews.net,Sketchy News,"[Yahoo Entertainment]Dow, S&P 500 close at record-highs off of week's Nvidia rally - Yahoo Finance The S&P 500 (^GSPC) and Dow Jones Industrial Average (^DJI) close out the week at record highs yet again after Nvidia (NVDA) drove a market rally on its...",2024-02-25T15:45:14.358Z,0,0,0,0,NVDA
at://did:plc:yrvwzbezzfhhd4wwxpivylyz/app.bsky.feed.post/3lcwfqkdoqy24,bafyreidhw6sxnzruuqfpcqvxqij362e4y7il7gklmaalmthsprqyttdaqq,dirkhagemann.substack.com,Dirk Hagemann,"NVIDIA: 
- op. Marge binnen 1J von 15 auf 54% 
- KI-Lösungen, für die es eine extrem hohe Nachfrage gibt.

Tesla:
- op. Marge binnen 1J von 16 auf 8%
- nichts Vergleichbares im Angebot

Warum handelt $TSLA mit einem doppelt so hohem Forward P/E wie $NVDA? 🤔",2024-02-25T13:08:49Z,0,0,0,0,NVDA
at://did:plc:yrvwzbezzfhhd4wwxpivylyz/app.bsky.feed.post/3lcwfqkeokv25,bafyreia3lymg3u2b7axbe4k3vcb7iep46zknsyyldko4v5mb5worer3l2e,dirkhagemann.substack.com,Dirk Hagemann,"NVIDIA: 
- op. Marge binnen 1J von 15 auf 54% 
- KI-Lösungen, für die es eine extrem hohe Nachfrage gibt.

Tesla:
- op. Marge binnen 1J von 16 auf 8%
- nichts Vergleichbares im Angebot

Warum handelt $TSLA mit einem doppelt so hohem Forward P/E wie $NVDA? 🤔",2024-02-25T13:08:32Z,0,0,0,0,NVDA
at://did:plc:eku6ikfpkjp74xxdok625p7j/app.bsky.feed.post/3kmah665vgj2t,bafyreidrgmbg6v7g62krrbwq5z3rwjhp6dxj5k2hiwm7j7yaujqo2ynogi,bigbreakingwire.bsky.social,BigBreakingWire,"🚨 Apple aims to position its next iPhone as AI-centric, countering concerns of falling behind competitors like $MSFT and $NVDA. Leveraging strong marketing, $AAPL anticipates a significant upgrade cycle despite trailing in AI development.

Live Update bigbreakingwire.in/stock-in-news",2024-02-25T11:42:04.379Z,0,0,0,0,NVDA
at://did:plc:7ni6ktnv7pnp3pk6eosdznrg/app.bsky.feed.post/3kmagk2hazd2z,bafyreicr52hgu5im6k53tg6yevhhbhxqvz4gtvkyqgw5he4udtj3np2w3m,sketchynews.net,Sketchy News,[Wccftech]NVIDIA Short-Sellers Cry Out in Pain as the 1995 Moment for AI Arrives on Schedule - Wccftech NVIDIA (NASDAQ: NVDA) has now become the only semiconductor company in history to reach a market capitalization of $2 trillion.,2024-02-25T11:30:50.156Z,0,0,0,0,NVDA
at://did:plc:gwvopaszrzaj7lfs7qy2ns4s/app.bsky.feed.post/3kmaci23af42d,bafyreicln5bnrfeqifyopeh6xkzu45px3lpixgjqfpx2vc4f5qfr2g77nu,coinxposure.bsky.social,CoinXposure,"Ark Invest Sells off COIN, NVDA, HOOD Shares


Ark Invest sold over $12 million worth of Coinbase shares, with various funds divesting different amounts on different dates. Despite exceeding earnings expectations, Cathie Wood’s investment management firm Ark Invest is… #ArkInvest #Coinbase #Nvidia",2024-02-25T10:18:07Z,0,0,0,0,NVDA
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3km7rkrgykr24,bafyreidmizqbz73frowbffdsu3e3s7lnuxb6bpzgjiecckjkj3y4ryv6hy,bigearthdata.ai,"Climate, Ecology, War & More - Dr Glen Barry BigEarthData.ai",Nvidia (NASDAQ: NVDA) Earnings Incite Interest in AI stocks - Investor Ideas | MORE w/ EcoSearch,2024-02-25T05:15:25.650572+00:00,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km72sq2d762r,bafyreidjqzunkgw43wpyofvnaqkhoqhyjawz5cmkp2vnrklronickcqul4,tradersclub.bsky.social,🚨 Live Stock Market News,"NVIDIA's net profit margin surged to 56% in the 4th quarter, another record high. $NVDA",2024-02-24T22:28:16.536Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km5rbjdkef2p,bafyreiawwjcyi6qq4heiisos4pf53wzpgoknle2uxxszmjmzqaob7noihi,tradersclub.bsky.social,🚨 Live Stock Market News,Nvidia Short Sellers $NVDA earning's surge reportedly caused a $3 billion loss for short sellers.,2024-02-24T10:04:53.840Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km5qxnisau2t,bafyreidusf235uy4d722i5qwqfz5sdng4oqnwaqgtufvk75eojwxs3isd4,tradersclub.bsky.social,🚨 Live Stock Market News,"Nvidia $NVDA is now worth more than the GDP of Russia, South Korea, Australia, Spain, Indonesia, Turkey, Netherlands, and Saudi Arabia.",2024-02-24T09:59:22.638Z,0,0,0,1,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km5qqxqaua2b,bafyreidep2aofcirx36c4fvpiehldgpyeel6upohbvmqgrhw3dkeaqlite,tradersclub.bsky.social,🚨 Live Stock Market News,"Nvidia $NVDA hit a $2 Trillion Market Cap faster than any stock in history, including Apple $AAPL and Microsoft $MSFT",2024-02-24T09:55:38.493Z,0,0,0,0,NVDA
at://did:plc:qomkdnxrqw3gkbytdxea5z65/app.bsky.feed.post/3km4wmlt3qt2l,bafyreidggwfr4vc42rrfmagvu6s7epamfve4i7orsyauxsppti3yivvham,druce.ai,SkynetAndChill.com,"Rivals are chasing Nvidia, including AMD, startups, and hyperscaler custom silicon . Fun fact, NVDA posted $22.1b revenue on $5.3b COGS. If gross margins revert to historical levels, they have their work cut out to boost volume enough to maintain the valuation. www.marketwatch.com/amp/story/nv...",2024-02-24T02:07:55.803Z,0,0,0,0,NVDA
at://did:plc:nshhkotdm2mm7zioivqh7ejd/app.bsky.feed.post/3km47z7dpri2r,bafyreihk3xfgacvbrprolxvv5n5uhg55zlwkqd5v6sfzdghotvbkv7tsdq,trading101.bsky.social,TRADING101,"Daily Plan 02.23.24

100% FREE👇

open.substack.com/pub/trading1...

$AVGO $AFRM $ASML $AMD $NVDA $SMCI $ADBE $LRCX $BA $AXP $CAT $CRWD $PANW $PLTR $CMG $MSFT $TSM $ARM $META $AMZN $AAPL $SMCI $SNOW $LLY $NFLX $GS $TSLA $GOOGL $COIN $ZS $MDB $UPST $NOW $SQ $SHOP $MDB #GetSmarter #Only1SAM",2024-02-23T19:23:23.443Z,0,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km3pr237pu2q,bafyreigq5i2oklm6d7auodukzcztsam3ak6s34jkrya6ri4isbupme2yoy,tradersclub.bsky.social,🚨 Live Stock Market News,NVDA $2 TRILLION,2024-02-23T14:32:30.089Z,0,0,0,0,NVDA
at://did:plc:dcuu2kb6ip6eggbfzqd6xlde/app.bsky.feed.post/3km3nyz6iy52a,bafyreiapuqwixj4lslpsp6vdcc74y7g3s7yembkhxqx7ly323whlvuowry,araotomato.bsky.social,アラヲ・トマト,"寝る前に米国市場チラ見。
NVDAついに800越えたのね。
他も上がるかな。",2024-02-23T14:01:09.466Z,0,0,0,0,NVDA
at://did:plc:pnx2fjuannbdpy3337ggthpp/app.bsky.feed.post/3km3krujayc2u,bafyreigq6olmr3wsak6hdycgi4rgzurv5sd7jg7ilpvbjspxgdeu5pf36y,peark.es,George Pearkes,"Forgot to post earlier but! Good morning!

- US equity index futures pricing further gains after huge 2% surge to ATHs yesterday thanks to NVDA earnings.
- Rates little-changed as AI has become the market mover (thrilled, thrilled over this)
- ECB speak this AM suggests no € cuts before summer",2024-02-23T13:03:28.610Z,4,0,0,0,NVDA
at://did:plc:fitamnbdh4nyyzu23jfw3g6i/app.bsky.feed.post/3km3juikenu2k,bafyreiakcqsb6kgdv37soiinkkmzdufv45ivklfgyn4odqt6uo6zry5snq,mightyoxtrading.bsky.social,,"#NQ_F & #ES_F hit all times highs yesterday, riding $NVDA wave. Last day of the week, will we see a sell off from profit taking? Lets trade some #futures together. Going live starting now
youtube.com/live/xv4usmz...",2024-02-23T12:47:01.999Z,1,0,0,0,NVDA
at://did:plc:wec6px5gney7m66ww744desy/app.bsky.feed.post/3km3jqyuwzt2l,bafyreig7mmsn54j7qf7vmvxkpptan46zocs5k2jxxeadkfcghmk2ksep6u,tradersclub.bsky.social,🚨 Live Stock Market News,$NVDA,2024-02-23T12:45:06.100Z,0,0,0,0,NVDA
at://did:plc:2j45lbyey2ztpqhu2bi3trxs/app.bsky.feed.post/3km3it5knxb26,bafyreiebesx5svqrbeyh4i3eyz5bpfkit5bi4tu6ghanzbprygzree5qui,robinku.bsky.social,Robin Ku,興味本位で買ったNVDA株、怖いけど手放しどきを見失ってる,2024-02-23T12:28:24.005Z,0,0,0,0,NVDA
at://did:plc:wvauhk2kzu5qxtemqvpkqk2e/app.bsky.feed.post/3km3ik4vnxk2z,bafyreicgqa5evpqqnfragahq2k7fkancauo2jxbowmcpkpwm2ibscczywe,ellisor.net,Lance Ellisor,"when your ocean temps look like an NVDA stock chart, it’s time to hug your kids",2024-02-23T12:23:21.522Z,3,1,1,0,NVDA
at://did:plc:wvauhk2kzu5qxtemqvpkqk2e/app.bsky.feed.post/3km3igktn6s2e,bafyreicexmudzfjpyl7najn6nqiwouobjtetcvrebptm7akuy7sf2d5vee,ellisor.net,Lance Ellisor,when ocean temp looks like NVDA stock price,2024-02-23T12:21:21.920Z,1,0,0,0,NVDA
